rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,13018,7622,5396,3765,2005,1760,245.763612
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,11659,5804,5855,3593,2345,1248,224.492068
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,3544,2222,1322,698,698,0,407.73639
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,6046,3485,2561,1983,1818,165,204.891578
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,7479,4269,3210,3596,2248,1348,107.98109
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,1264,0,1264,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,1135,1135,0,320,320,0,254.6875
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,2603,0,2603,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,4340,2963,1377,828,802,26,424.154589
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,5964,3022,2942,2043,1238,805,191.923642
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,1101,1101,0,617,617,0,78.444084
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,4282,4282,0,3926,3926,0,9.067753
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1754,0,1754,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,2561,1270,1291,492,492,0,420.528455
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,4096,2916,1180,2673,2392,281,53.236064
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,GUERNSEY,PAPHOS,9,0,9,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,5396,5396,0,1618,1618,0,233.498146
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,1555,1555,0,2458,2458,0,-36.737185
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,2206,2206,0,1558,1558,0,41.591784
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,2286,2286,0,1809,1809,0,26.368159
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,16030,8545,7485,6467,4207,2260,147.873821
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,27136,16556,10580,13137,9453,3684,106.56162
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,5261,5261,0,2092,2092,0,151.481836
13/12/2021 09:21,202110,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,5720,5720,0,2225,2225,0,157.078652
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,10997,10997,0,2755,2755,0,299.165154
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,0,0,0,218,218,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,46828,46828,0,9081,9081,0,415.67008
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,0,0,0,1240,1240,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,1967,1967,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),3874,3874,0,898,898,0,331.403118
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,9558,9558,0,821,821,0,1064.190012
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,12899,12899,0,3838,3838,0,236.086503
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,ABERDEEN,BILLUND,41,41,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,519,519,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,687,687,0,255,255,0,169.411765
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,BELFAST INTERNATIONAL,AALBORG,0,0,0,31,0,31,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,BIGGIN HILL,COPENHAGEN,9,0,9,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,63,0,63,88,88,0,-28.409091
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,16,7,9,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,8571,8571,0,1053,1053,0,713.960114
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,GLASGOW,COPENHAGEN,1657,0,1657,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,13,0,13,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),BILLUND,0,0,0,54,0,54,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),ROSKILDE,0,0,0,55,0,55,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,13620,13620,0,2597,2597,0,424.45129
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,2358,2358,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,21234,21234,0,9039,9039,0,134.915367
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,STANSTED,HELSINKI,311,311,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,BELFAST INTERNATIONAL,HELSINKI,0,0,0,30,0,30,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,1886,1886,0,539,539,0,249.907236
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,3630,3630,0,819,819,0,343.223443
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,5517,5517,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,4999,4999,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,3067,3067,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,3512,3512,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,5049,5049,0,502,502,0,905.776892
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,11925,11925,0,2199,2199,0,442.291951
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),10585,10585,0,2998,2998,0,253.068712
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),0,0,0,844,844,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,0,0,0,140,0,140,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),4363,4363,0,379,379,0,1051.187335
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,BORDEAUX,4688,4688,0,596,596,0,686.577181
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,FIGARI,100,100,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,7269,7269,0,546,546,0,1231.318681
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,11558,11558,0,3336,3336,0,246.46283
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,38272,38207,65,9515,9515,0,302.228061
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),50485,50485,0,18543,18543,0,172.259074
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (ORLY),0,0,0,36,36,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),7183,7183,0,2895,2895,0,148.117444
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,4957,4957,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,0,0,0,406,406,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,0,0,0,252,252,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),0,0,0,226,226,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,1512,1512,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,4265,4265,0,697,697,0,511.908178
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,1625,1625,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,7740,7740,0,685,685,0,1029.927007
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,4528,4528,0,66,66,0,6760.606061
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,1275,1275,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,3375,3375,0,418,418,0,707.416268
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,0,0,0,552,552,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,2109,2109,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,5342,5342,0,423,423,0,1162.884161
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,11915,11915,0,745,745,0,1499.328859
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,317,317,0,1084,1084,0,-70.756458
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,272,272,0,797,797,0,-65.87202
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,1969,1969,0,630,630,0,212.539683
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,1739,1739,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,2955,2955,0,454,454,0,550.881057
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,2016,2016,0,550,550,0,266.545455
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),7726,7726,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,0,0,0,279,279,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),0,0,0,478,478,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),1979,1979,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,14,0,14,7,0,7,100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),9,0,9,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),9220,9220,0,2175,2175,0,323.908046
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,1362,1362,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TOULOUSE (BLAGNAC),0,0,0,101,0,101,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,BERGERAC,1784,1784,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,1920,1920,0,376,376,0,410.638298
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,1856,1856,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,FIGARI,0,0,0,57,0,57,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,1916,1916,0,558,558,0,243.369176
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,0,0,0,100,0,100,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,4091,4091,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),5388,5388,0,219,219,0,2360.273973
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (ORLY),2177,2177,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),2349,2349,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,BRISTOL,VILLACOUBLAY,0,0,0,51,0,51,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),42,0,42,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (LE BOURGET),0,0,0,112,0,112,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,BORDEAUX,99,99,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,TOULOUSE (BLAGNAC),114,0,114,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,1357,1357,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BORDEAUX,81,81,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,DINARD,0,0,0,186,186,0,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,2858,2858,0,235,235,0,1116.170213
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,TOULOUSE (BLAGNAC),149,0,149,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,2926,2926,0,321,321,0,811.52648
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,2432,2432,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,2227,2227,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),14773,14773,0,1164,1164,0,1169.158076
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),262,262,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GLASGOW,LILLE,0,0,0,98,0,98,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),2707,2707,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,PERPIGNAN,0,0,0,70,0,70,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,TOULOUSE (BLAGNAC),34,0,34,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,JERSEY,BREST,0,0,0,31,0,31,-100
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,1143,1143,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,1981,1981,0,466,466,0,325.107296
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,435,435,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,1195,0,1195,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEAUVAIS,234,234,0,791,791,0,-70.417193
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,1812,1812,0,0,0,0,0
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,1876,1876,0,340,340,0,451.764706
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,2392,2392,0,546,546,0,338.095238
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,3046,3046,0,428,428,0,611.682243
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,2205,2205,0,513,375,138,329.824561
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,2187,2187,0,370,370,0,491.081081
13/12/2021 09:21,202110,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,248,248,0,0,0,0,0
