rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,GRAZ,0,0,0,916,867,49,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,87,0,87,88,0,88,-1.136364
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,88,0,88,77,0,77,14.285714
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,3499,3499,0,4014,4014,0,-12.830095
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,74,0,74,89,0,89,-16.853933
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2406,2406,0,2655,2655,0,-9.378531
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,LINZ,296,0,296,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,6944,6944,0,6754,6754,0,2.813148
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,SALZBURG,98,0,98,197,0,197,-50.253807
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,VIENNA,0,0,0,169,0,169,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,JERSEY,VIENNA,76,0,76,96,0,96,-20.833333
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,175,0,175,181,0,181,-3.314917
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,338,0,338,174,0,174,94.252874
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,10385,10385,0,9028,9028,0,15.031015
09/08/2018 16:04,201805,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,146,0,146,152,152,0,-3.947368
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,836,836,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,55447,55447,0,52125,52125,0,6.373141
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,3838,3838,0,4081,4081,0,-5.954423
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,1458,1458,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,ANTWERP,482,482,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,13723,13723,0,12015,12015,0,14.215564
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,4863,4863,0,5257,5257,0,-7.494769
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,2284,2284,0,2244,2244,0,1.782531
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,11364,11364,0,9515,9515,0,19.432475
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,7249,7249,0,7489,7489,0,-3.2047
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,2910,2910,0,2781,2781,0,4.638619
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,JERSEY,ANTWERP,0,0,0,42,42,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,ANTWERP,48,0,48,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,16330,16330,0,17507,17507,0,-6.723025
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,16343,16343,0,15456,15456,0,5.738872
09/08/2018 16:04,201805,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,2223,2223,0,2201,2201,0,0.999546
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,27683,27683,0,33360,33274,86,-17.017386
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,6645,2546,4099,4787,2231,2556,38.813453
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,19620,17160,2460,16454,15351,1103,19.241522
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GATWICK,ZAGREB,0,0,0,3884,3884,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,HEATHROW,RIJEKA,0,0,0,713,713,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,4063,4063,0,4174,4174,0,-2.65932
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,12453,12453,0,14473,14473,0,-13.957023
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,3550,3550,0,2843,2843,0,24.868097
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,7357,7357,0,4586,4586,0,60.423027
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LUTON,ZADAR,2072,2072,0,388,388,0,434.020619
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,SOUTHEND,DUBROVNIK,333,333,0,499,499,0,-33.266533
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,SOUTHEND,ZADAR,123,123,0,244,244,0,-49.590164
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,13159,13159,0,9772,9703,69,34.660254
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,3479,3479,0,4371,4371,0,-20.407229
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,6265,6265,0,4639,4639,0,35.050657
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,3943,3943,0,4211,3884,327,-6.364284
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,948,948,0,2095,2095,0,-54.749403
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,SPLIT,1317,1317,0,1470,1470,0,-10.408163
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,3831,3831,0,6946,6946,0,-44.845955
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,PULA,2474,0,2474,2154,0,2154,14.856082
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,1410,1410,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,5725,5725,0,4213,4213,0,35.888915
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,2100,436,1664,1269,190,1079,65.484634
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,5134,5134,0,4052,4052,0,26.702863
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,BRISTOL,ZADAR,0,0,0,2480,2480,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,DONCASTER SHEFFIELD,DUBROVNIK,1478,1478,0,1457,1457,0,1.441318
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,4276,3385,891,2419,2419,0,76.767259
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,PULA,522,0,522,406,0,406,28.571429
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,SPLIT,1114,1114,0,891,891,0,25.028058
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,5592,5592,0,5524,5524,0,1.230992
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EDINBURGH,PULA,1891,356,1535,2394,1011,1383,-21.01086
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,EDINBURGH,SPLIT,631,631,0,1142,1142,0,-44.74606
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GLASGOW,DUBROVNIK,2873,1267,1606,2937,1335,1602,-2.179094
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,2650,2650,0,2518,2518,0,5.242256
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,HUMBERSIDE,DUBROVNIK,92,0,92,48,0,48,91.666667
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,2865,2865,0,2395,2395,0,19.624217
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,PULA,1149,1149,0,924,924,0,24.350649
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,1165,1165,0,1167,1167,0,-0.17138
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,13700,13700,0,10877,10877,0,25.953848
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,MANCHESTER,PULA,5073,2061,3012,4479,1622,2857,13.261889
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,13859,11389,2470,9476,8251,1225,46.253694
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,2845,2845,0,3003,2874,129,-5.261405
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZAGREB,0,0,0,1773,1773,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,3572,3572,0,1357,1357,0,163.227708
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,34919,29127,5792,31862,24481,7381,9.594501
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,41130,31534,9596,42916,33455,9461,-4.161618
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,29728,29728,0,28930,28930,0,2.758382
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,10971,9737,1234,10707,9104,1603,2.465677
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,11304,7844,3460,11910,7605,4305,-5.088161
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,9743,8407,1336,4050,2764,1286,140.567901
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,20588,17313,3275,16734,13549,3185,23.030955
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,LARNACA,1824,0,1824,1822,0,1822,0.109769
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,1388,1388,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,17081,11815,5266,16402,13077,3325,4.139739
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,10816,4838,5978,12122,8040,4082,-10.7738
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,LARNACA,186,0,186,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1856,0,1856,1814,184,1630,2.315325
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,6261,2997,3264,5160,3071,2089,21.337209
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,9962,6098,3864,8296,4763,3533,20.081967
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,2552,0,2552,2441,0,2441,4.547317
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,1867,0,1867,1663,0,1663,12.266987
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,1720,0,1720,1439,0,1439,19.52745
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,3056,0,3056,3038,0,3038,0.592495
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,5427,4223,1204,5553,4064,1489,-2.269044
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,9457,6350,3107,8633,5632,3001,9.54477
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,2769,1543,1226,3001,1475,1526,-7.730756
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,7535,6140,1395,5784,4469,1315,30.273167
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EXETER,LARNACA,1066,0,1066,1465,0,1465,-27.235495
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1500,0,1500,1494,0,1494,0.401606
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,6106,4798,1308,5665,1592,4073,7.784643
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,4628,3026,1602,5935,2863,3072,-22.021904
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,4634,4634,0,5524,5524,0,-16.111513
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,6078,4648,1430,6018,4755,1263,0.997009
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,3028,3028,0,2929,2929,0,3.379993
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,17547,12135,5412,19065,12420,6645,-7.962234
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,31680,21144,10536,30459,21135,9324,4.008667
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,8098,8098,0,6480,6480,0,24.969136
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,5997,5997,0,6910,6910,0,-13.212735
09/08/2018 16:04,201805,WESTERN EUROPE-EU,CYPRUS,NORWICH,PAPHOS,1597,0,1597,1199,0,1199,33.194329
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,GATWICK,AALBORG,3369,3369,0,3466,3466,0,-2.798615
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,GATWICK,BILLUND,0,0,0,1,0,1,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,69445,69445,0,71388,71388,0,-2.721746
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,GATWICK,RONNE,7,0,7,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,11346,11346,0,11390,11390,0,-0.386304
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,94016,94016,0,86903,86903,0,8.184988
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,1738,1738,0,1592,1592,0,9.170854
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,10519,10519,0,10660,10660,0,-1.322702
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,5266,5266,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),9436,9436,0,10186,10186,0,-7.363047
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,17438,17438,0,18278,18278,0,-4.595689
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,28812,28812,0,30319,30319,0,-4.970481
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,2639,2639,0,2541,2541,0,3.856749
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,1184,1184,0,884,884,0,33.936652
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,7597,7597,0,7318,7318,0,3.812517
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,3389,3389,0,2912,2912,0,16.380495
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,BRISTOL,KARUP,97,0,97,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,22856,22856,0,21423,21423,0,6.689072
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),ROSKILDE,111,0,111,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,1879,1879,0,1958,1958,0,-4.034729
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,30765,30765,0,28880,28880,0,6.527008
09/08/2018 16:04,201805,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,COPENHAGEN,0,0,0,1682,1682,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,19986,19986,0,20702,20702,0,-3.458603
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,65089,65089,0,63302,63302,0,2.822976
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,5489,5489,0,3216,3216,0,70.677861
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,10795,10795,0,9644,9644,0,11.934882
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,AJACCIO,1115,1115,0,1067,1067,0,4.498594
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,BASTIA,1079,1079,0,1146,1146,0,-5.846422
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,BIARRITZ,458,458,0,453,453,0,1.103753
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,28563,28563,0,26751,26751,0,6.773579
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,CHATEAUROUX DEOLS,0,0,0,7,0,7,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,FIGARI,175,175,0,187,187,0,-6.417112
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,LA ROCHELLE,1235,1235,0,1480,1480,0,-16.554054
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,LIMOGES,609,609,0,358,358,0,70.111732
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,16372,16372,0,16530,16530,0,-0.955838
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,15346,15346,0,15487,15487,0,-0.910441
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,14649,14649,0,13445,13445,0,8.955002
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,14563,14563,0,13867,13867,0,5.01911
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,63146,62447,699,62014,61109,905,1.825394
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,NIMES,0,0,0,1,0,1,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),39892,39892,0,39239,39239,0,1.664161
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,0,0,0,1212,1212,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),23563,23563,0,22428,22428,0,5.060638
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,BASTIA,132,0,132,152,0,152,-13.157895
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,BIARRITZ,0,0,0,451,451,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,FIGARI,487,148,339,374,0,374,30.213904
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,22247,22247,0,19955,19955,0,11.485843
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,23726,23726,0,21256,21256,0,11.620248
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,MONTPELLIER,0,0,0,745,745,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,NANTES,0,0,0,1041,1041,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,58013,58013,0,53127,53127,0,9.19683
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),96700,96700,0,96290,96290,0,0.425797
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (ORLY),176,176,0,20963,20963,0,-99.160426
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),21177,21177,0,20944,20944,0,1.11249
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,AVIGNON,0,0,0,395,395,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,BERGERAC,1125,1125,0,1145,1145,0,-1.746725
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,4814,4814,0,3909,3909,0,23.151701
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),8827,8827,0,0,0,0,0
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,QUIMPER,542,542,0,548,548,0,-1.094891
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LONDON CITY,TOULON / HYERES,0,0,0,801,801,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,3632,3632,0,3967,3967,0,-8.444669
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,8149,8149,0,7554,7554,0,7.876622
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,BREST,0,0,0,114,114,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,CLERMONT FERRAND,0,0,0,203,203,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,7272,7272,0,7733,7733,0,-5.961464
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,3934,3934,0,3426,3426,0,14.827788
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,MONTPELLIER,0,0,0,1621,1621,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,4527,4527,0,3635,3635,0,24.539202
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,19326,18595,731,18843,18519,324,2.563286
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,3878,3878,0,3616,3616,0,7.245575
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),25099,25099,0,24032,24032,0,4.439913
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (ORLY),0,0,0,5241,5241,0,-100
09/08/2018 16:04,201805,WESTERN EUROPE-EU,FRANCE,LUTON,STRASBOURG,0,0,0,36,36,0,-100
