rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,0,0,0,88,0,88,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,2639,2639,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,DENMARK,NORWICH,BILLUND,21,0,21,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,7630,7630,0,7951,7951,0,-4.037228
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,423,423,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,736,736,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,631,631,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,86,86,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,82,82,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,270,270,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,862,862,0,785,785,0,9.808917
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),96,96,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),298,298,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,1861,1861,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,9505,9505,0,6409,6409,0,48.307068
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),16267,16229,38,9146,9146,0,77.859173
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),1495,1495,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,1624,1624,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,246,246,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,2343,2343,0,456,456,0,413.815789
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,136,136,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,255,255,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,RODEZ,46,46,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,48,48,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),1410,1410,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,ABERDEEN,ROUEN,0,0,0,33,0,33,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,12,0,12,14,0,14,-14.285714
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULON / HYERES,0,0,0,5,0,5,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,MARSEILLE,87,0,87,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),1996,1996,0,566,566,0,252.650177
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,157,157,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,NICE,98,0,98,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (LE BOURGET),50,0,50,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PERPIGNAN,62,0,62,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,TOULOUSE (BLAGNAC),52,0,52,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,31,31,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,58,58,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),1096,1096,0,1600,1600,0,-31.5
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,JERSEY,RENNES,119,0,119,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,29,29,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,115,115,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,60,0,60,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,137,137,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,153,153,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,450,450,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,337,337,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),4123,4123,0,2269,2269,0,81.710004
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),295,295,0,208,208,0,41.826923
16/08/2021 11:38,202106,WESTERN EUROPE-EU,FRANCE,OXFORD (KIDLINGTON),MARSEILLE,44,44,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN BRANDENBURG,140,140,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,0,0,0,76,0,76,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),0,0,0,3334,3334,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN BRANDENBURG,2204,2204,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,1090,1090,0,4439,4439,0,-75.44492
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,15384,15347,37,23867,23787,80,-35.5428
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,1565,1565,0,3277,3277,0,-52.242905
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,3974,3974,0,3329,3329,0,19.375188
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,127,127,0,2214,2214,0,-94.263776
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,548,548,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,417,417,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN BRANDENBURG,2336,2336,0,3892,3715,177,-39.979445
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,1347,1347,0,440,440,0,206.136364
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,1732,1732,0,602,602,0,187.707641
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,1220,1220,0,315,315,0,287.301587
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,337,337,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,0,0,0,703,703,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,2021,2021,0,871,871,0,132.032147
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN BRANDENBURG,249,249,0,448,448,0,-44.419643
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,0,0,0,744,744,0,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,1191,1191,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,102,102,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,MANCHESTER,BERLIN BRANDENBURG,845,845,0,572,572,0,47.727273
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,MANCHESTER,DUSSELDORF,35,35,0,1705,1705,0,-97.947214
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,MANCHESTER,FRANKFURT MAIN,4994,4994,0,4510,4510,0,10.731707
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GERMANY,MANCHESTER,MUNICH,635,635,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,GATWICK,GIBRALTAR,7423,7423,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,HEATHROW,GIBRALTAR,11361,11361,0,4297,4265,32,164.393763
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,LONDON CITY,GIBRALTAR,622,622,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,LUTON,GIBRALTAR,1488,1488,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,BIRMINGHAM,GIBRALTAR,490,490,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,BRISTOL,GIBRALTAR,2098,2098,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,EDINBURGH,GIBRALTAR,774,774,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,MANCHESTER,GIBRALTAR,4742,4742,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GIBRALTAR,SOUTHAMPTON,GIBRALTAR,305,305,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,ATHENS,2392,2392,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,CHANIA,377,377,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,CORFU,2536,1351,1185,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,HERAKLION,2773,1282,1491,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,KALAMATA,255,255,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,KEFALLINIA,690,690,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,KOS,1832,117,1715,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,MIKONOS,481,481,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,PREVEZA,599,599,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,RHODES,2500,758,1742,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,SALONIKA,336,336,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,THIRA (SANTORINI),123,123,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GATWICK,ZAKINTHOS,424,274,150,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,ATHENS,20122,20122,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,CHANIA,1463,1463,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,CORFU,4331,4331,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,HERAKLION,1623,1623,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,KALAMATA,489,489,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,KEFALLINIA,733,733,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,KOS,795,795,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,MIKONOS,4426,4426,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,PREVEZA,923,923,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,RHODES,558,558,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,SALONIKA,2541,2541,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,THIRA (SANTORINI),2718,2718,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,HEATHROW,ZAKINTHOS,833,833,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,ATHENS,3913,3913,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,CORFU,115,115,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,HERAKLION,179,179,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,MIKONOS,261,261,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,RHODES,94,94,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,SALONIKA,338,338,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,THIRA (SANTORINI),72,72,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LUTON,ZAKINTHOS,126,126,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,SOUTHEND,CORFU,416,416,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,ATHENS,5765,5765,0,486,0,486,1086.213992
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,CHANIA,1076,1076,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,CORFU,650,650,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,KALAMATA,248,248,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,KEFALLINIA,561,561,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,PREVEZA,623,623,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,RHODES,986,986,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,SALONIKA,3181,3181,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,THIRA (SANTORINI),952,952,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,STANSTED,ZAKINTHOS,104,104,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIGGIN HILL,ATHENS,0,0,0,8,0,8,-100
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CHANIA,198,198,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,CORFU,458,458,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,HERAKLION,510,0,510,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,KOS,613,0,613,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,MIKONOS,2,0,2,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BIRMINGHAM,RHODES,1028,106,922,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,CORFU,144,144,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,HERAKLION,122,122,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,KEFALLINIA,34,34,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,KOS,24,24,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,PREVEZA,45,45,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,RHODES,40,40,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,BRISTOL,ZAKINTHOS,303,303,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CHANIA,206,206,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,CORFU,339,339,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EAST MIDLANDS INTERNATIONAL,RHODES,328,328,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EDINBURGH,ATHENS,1037,1037,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EDINBURGH,CORFU,468,468,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,EDINBURGH,HERAKLION,65,65,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,GLASGOW,KOS,23,23,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LEEDS BRADFORD,CHANIA,18,18,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),CORFU,246,246,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,LIVERPOOL (JOHN LENNON),RHODES,50,50,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,ATHENS,1382,1382,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,CHANIA,825,825,0,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,CORFU,2050,794,1256,0,0,0,0
16/08/2021 11:38,202106,WESTERN EUROPE-EU,GREECE,MANCHESTER,HERAKLION,1895,414,1481,0,0,0,0
