rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,8581,5108,3473,6315,6315,0,35.882819
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,1497,0,1497,1489,0,1489,0.537273
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,1528,0,1528,1511,0,1511,1.125083
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,1351,1351,0,4509,2730,1779,-70.037702
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,6062,4574,1488,4118,2685,1433,47.207382
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,2494,1089,1405,301,152,149,728.571429
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,7427,5584,1843,7393,4394,2999,0.459894
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EXETER,LARNACA,1773,0,1773,1588,0,1588,11.649874
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1428,0,1428,1617,0,1617,-11.688312
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,4485,2727,1758,3168,162,3006,41.57197
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,4423,2769,1654,4550,2981,1569,-2.791209
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,2923,2923,0,1467,1467,0,99.25017
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,3142,3142,0,3333,3333,0,-5.730573
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,2741,2741,0,2997,2997,0,-8.541875
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,10153,6664,3489,11594,8515,3079,-12.428843
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,26677,18833,7844,29764,19879,9885,-10.37159
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,1639,1639,0,2268,2268,0,-27.733686
10/08/2018 12:17,201804,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,4528,4528,0,3014,3014,0,50.23225
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,GATWICK,AALBORG,3490,3490,0,3863,3863,0,-9.655708
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,68388,68388,0,69420,69420,0,-1.486603
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,11481,11481,0,11428,11428,0,0.463773
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,79080,79080,0,82721,82721,0,-4.401543
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,1672,1672,0,1375,1375,0,21.6
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,10275,10275,0,10660,10660,0,-3.611632
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,SOUTHEND,BILLUND,24,24,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,5295,5295,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),9825,9825,0,10321,10321,0,-4.805736
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,17031,17031,0,18754,18754,0,-9.187373
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,30087,30087,0,31159,31159,0,-3.440418
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,2290,2290,0,1763,1763,0,29.892229
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,842,842,0,572,572,0,47.202797
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,6756,6756,0,7433,7433,0,-9.108032
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,3170,3170,0,2643,2643,0,19.939463
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,BRISTOL,KARUP,348,0,348,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,107,0,107,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,22603,22316,287,21095,21095,0,7.148613
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,2107,2107,0,1763,1763,0,19.512195
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,31736,31736,0,29812,29812,0,6.453777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,BILLUND,0,0,0,93,0,93,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,COPENHAGEN,0,0,0,1900,1900,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,19179,19179,0,19179,19179,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,540,540,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,63784,63784,0,62176,62176,0,2.586207
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,3186,3186,0,3118,3118,0,2.180885
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,12102,12102,0,9655,9655,0,25.344381
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,548,0,548,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,AJACCIO,210,210,0,177,177,0,18.644068
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,BASTIA,192,192,0,174,174,0,10.344828
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,27187,27187,0,26247,26247,0,3.581362
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,5413,0,5413,7962,0,7962,-32.014569
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,17770,6372,11398,22110,9165,12945,-19.629127
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,20571,19998,573,20642,19706,936,-0.343959
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,15255,15255,0,15139,15139,0,0.766233
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,14968,14968,0,14525,14525,0,3.049914
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,14680,14680,0,14271,14271,0,2.865952
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,55068,54122,946,55793,55793,0,-1.299446
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),40110,40110,0,39848,39692,156,0.657498
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),105,105,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,0,0,0,1845,1845,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,TARBES-LOURDES INTERNATIONAL,0,0,0,1026,0,1026,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),24164,23513,651,24487,24229,258,-1.319067
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,BIARRITZ,0,0,0,141,141,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,1380,464,916,1822,0,1822,-24.259056
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,22967,22967,0,22816,22816,0,0.661816
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,23239,23239,0,23481,23481,0,-1.030621
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,NANTES,0,0,0,1606,1606,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,53489,53489,0,52716,52716,0,1.466348
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),98703,98703,0,102538,102538,0,-3.740077
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (ORLY),0,0,0,26568,26568,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),21928,21928,0,23388,23388,0,-6.242518
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,BERGERAC,0,0,0,22,22,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,245,245,0,417,417,0,-41.247002
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,3323,3323,0,3442,3442,0,-3.457292
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (CHARLES DE GAULLE),0,0,0,192,0,192,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),9048,9048,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LONDON CITY,TOULON / HYERES,0,0,0,676,676,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,3593,3593,0,3634,3634,0,-1.128233
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,7981,7981,0,8135,8135,0,-1.893055
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,BREST,0,0,0,368,368,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,CHAMBERY,198,0,198,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,CLERMONT FERRAND,0,0,0,406,406,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,1958,1958,0,2191,1834,357,-10.634414
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,8522,8522,0,9213,9213,0,-7.500271
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,4453,4453,0,3928,3928,0,13.36558
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,MONTPELLIER,0,0,0,190,190,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,4472,4472,0,4370,4370,0,2.334096
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,17573,17573,0,17419,17419,0,0.884092
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,3529,3529,0,4078,4078,0,-13.462482
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),26405,26405,0,25617,25617,0,3.076082
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (ORLY),0,0,0,5199,5199,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,STRASBOURG,0,0,0,108,108,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),5987,5987,0,6648,6648,0,-9.94284
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,1309,1309,0,1460,1460,0,-10.342466
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CHATEAUROUX DEOLS,26,26,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHEND,LYON,1844,1844,0,767,767,0,140.41721
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),5047,5047,0,4543,4543,0,11.093991
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,3015,3015,0,4514,4514,0,-33.207798
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,9709,9709,0,9870,9870,0,-1.631206
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,3916,3916,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,12307,12307,0,10232,10232,0,20.279515
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,8283,8283,0,4989,4989,0,66.025256
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,1993,1993,0,2614,2614,0,-23.756695
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,9312,9312,0,9934,9934,0,-6.261325
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,2750,723,2027,3367,807,2560,-18.324918
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,CLERMONT FERRAND,3057,3057,0,0,0,0,0
