rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,0,0,0,561,561,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,1032,1032,0,1201,1201,0,-14.071607
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,7720,7720,0,4367,4367,0,76.780398
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,1331,1331,0,201,201,0,562.189055
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,2779,2779,0,2710,2710,0,2.546125
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,0,0,0,168,168,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,17301,14403,2898,25505,22080,3425,-32.166242
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,35928,28703,7225,37404,29450,7954,-3.946102
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,18479,18479,0,28597,28597,0,-35.381334
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,22630,22630,0,5055,5055,0,347.675569
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,8660,7434,1226,9279,8029,1250,-6.670977
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,2360,2360,0,4937,4937,0,-52.197691
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,19878,17080,2798,17029,13760,3269,16.730284
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,LARNACA,627,0,627,1418,0,1418,-55.782793
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,1206,1206,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,10089,7207,2882,11184,7740,3444,-9.790773
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,11206,7048,4158,8775,4257,4518,27.703704
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,4240,2989,1251,1482,0,1482,186.099865
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,5448,2673,2775,2170,0,2170,151.059908
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,7328,4385,2943,8581,5108,3473,-14.602028
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,1437,0,1437,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,1429,0,1429,1497,0,1497,-4.542418
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,1520,0,1520,1528,0,1528,-0.52356
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,2214,2214,0,1351,1351,0,63.878608
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,4301,2891,1410,6062,4574,1488,-29.049819
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,2421,1293,1128,2494,1089,1405,-2.927025
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,6969,5639,1330,7427,5584,1843,-6.166689
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EXETER,LARNACA,1267,0,1267,1773,0,1773,-28.539199
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1417,0,1417,1428,0,1428,-0.770308
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,2703,1308,1395,4485,2727,1758,-39.732441
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,4190,2718,1472,4423,2769,1654,-5.267918
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,2628,2628,0,2923,2923,0,-10.092371
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,3944,3944,0,3142,3142,0,25.525143
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,3094,3094,0,2741,2741,0,12.878511
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,2783,2783,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,10586,6489,4097,10153,6664,3489,4.264749
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,26036,18501,7535,26677,18833,7844,-2.402819
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,964,964,0,1639,1639,0,-41.183649
27/06/2019 10:42,201904,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,4200,4200,0,4528,4528,0,-7.243816
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,GATWICK,AALBORG,0,0,0,3490,3490,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,67452,67452,0,68388,68388,0,-1.368661
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,7329,7329,0,11481,11481,0,-36.164097
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,76831,76831,0,79080,79080,0,-2.843955
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,1840,1840,0,1672,1672,0,10.047847
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,8872,8872,0,10275,10275,0,-13.654501
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,SOUTHEND,BILLUND,0,0,0,24,24,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,SOUTHEND,COPENHAGEN,3806,3806,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,5552,5552,0,5295,5295,0,4.853636
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),10299,10299,0,9825,9825,0,4.824427
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,19667,19667,0,17031,17031,0,15.477658
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,33337,33337,0,30087,30087,0,10.802008
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,2801,2801,0,2290,2290,0,22.31441
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,1428,1428,0,842,842,0,69.5962
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,6674,6674,0,6756,6756,0,-1.213736
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,5375,5375,0,3170,3170,0,69.55836
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,BRISTOL,KARUP,0,0,0,348,0,348,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,2749,2749,0,107,0,107,2469.158879
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,21301,21301,0,22603,22316,287,-5.760297
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,2680,2680,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),905,905,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,7283,7192,91,2107,2107,0,245.657333
27/06/2019 10:42,201904,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,28652,28652,0,31736,31736,0,-9.717671
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,18517,18517,0,19179,19179,0,-3.451692
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,0,0,0,540,540,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,67472,67472,0,63784,63784,0,5.782014
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,3945,3945,0,3186,3186,0,23.822976
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,15664,15664,0,12102,12102,0,29.433152
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,0,0,0,548,0,548,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,AJACCIO,0,0,0,210,210,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,BASTIA,0,0,0,192,192,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,31063,31063,0,27187,27187,0,14.256814
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,7477,0,7477,5413,0,5413,38.130427
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,15218,5116,10102,17770,6372,11398,-14.361283
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,25247,22545,2702,20571,19998,573,22.731029
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,15087,15087,0,15255,15255,0,-1.101278
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,12017,11870,147,14968,14968,0,-19.715393
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,15922,15922,0,14680,14680,0,8.46049
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,58353,57673,680,55068,54122,946,5.965352
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),48604,48604,0,40110,40110,0,21.176764
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),0,0,0,105,105,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),21154,21154,0,24164,23513,651,-12.456547
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,0,0,0,1380,464,916,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,23660,23660,0,22967,22967,0,3.017373
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,26653,26653,0,23239,23239,0,14.690821
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,48851,48851,0,53489,53489,0,-8.670942
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),108764,108764,0,98703,98703,0,10.193206
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),19431,19431,0,21928,21928,0,-11.387267
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,295,295,0,245,245,0,20.408163
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,3442,3442,0,3323,3323,0,3.581101
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),8916,8916,0,9048,9048,0,-1.458886
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,3411,3411,0,3593,3593,0,-5.065405
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,7963,7963,0,7981,7981,0,-0.225536
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,CHAMBERY,0,0,0,198,0,198,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,1430,1430,0,1958,1958,0,-26.966292
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,8050,8050,0,8522,8522,0,-5.538606
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,3681,3681,0,4453,4453,0,-17.336627
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,4812,4812,0,4472,4472,0,7.602862
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,15205,15205,0,17573,17573,0,-13.475218
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,3547,3547,0,3529,3529,0,0.51006
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),25771,25771,0,26405,26405,0,-2.40106
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),5680,5680,0,5987,5987,0,-5.127777
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BORDEAUX,2394,2394,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,2433,2433,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,1841,1841,0,1309,1309,0,40.641711
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CHATEAUROUX DEOLS,0,0,0,26,26,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,LYON,0,0,0,1844,1844,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),5019,5019,0,5047,5047,0,-0.554785
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,4144,4144,0,3015,3015,0,37.446103
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,AJACCIO,1095,1095,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BASTIA,1149,1149,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,9488,9488,0,9709,9709,0,-2.276239
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,3564,3564,0,3916,3916,0,-8.988764
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,12892,12892,0,12307,12307,0,4.753392
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,7825,7825,0,8283,8283,0,-5.529398
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,2218,2218,0,1993,1993,0,11.289513
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,9028,9028,0,9312,9312,0,-3.049828
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,2550,631,1919,2750,723,2027,-7.272727
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,CLERMONT FERRAND,2958,2958,0,3057,3057,0,-3.238469
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,7047,7047,0,7308,7308,0,-3.571429
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,2559,2186,373,6589,6322,267,-61.162544
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,6806,6806,0,7065,7065,0,-3.665959
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,10033,10033,0,9912,9912,0,1.220743
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,969,788,181,1102,1102,0,-12.068966
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,16753,16753,0,16565,16565,0,1.134923
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,5639,5639,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,14355,14355,0,15577,15577,0,-7.8449
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,5400,5400,0,5499,5499,0,-1.800327
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),4263,4263,0,0,0,0,0
