rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,BOURNEMOUTH,ENONTEKIO,0,0,0,91,0,91,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,BRISTOL,KITTILA,0,0,0,1294,0,1294,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,EAST MIDLANDS INTERNATIONAL,ENONTEKIO,0,0,0,163,0,163,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,332,332,0,1792,1792,0,-81.473214
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,LEEDS BRADFORD,ENONTEKIO,0,0,0,116,0,116,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,0,0,0,235,117,118,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,333,333,0,13650,13650,0,-97.56044
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,0,0,0,1852,0,1852,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KUUSAMO,0,0,0,1261,0,1261,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ROVANIEMI,0,0,0,517,517,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FINLAND,NEWCASTLE,ENONTEKIO,0,0,0,174,174,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,259,259,0,13583,13583,0,-98.093205
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,0,0,0,10333,0,10333,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,85,85,0,18762,6145,12617,-99.546957
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,407,407,0,24461,18709,5752,-98.336127
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,261,261,0,8420,8420,0,-96.900238
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,315,315,0,7388,7388,0,-95.736329
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,316,316,0,11022,11022,0,-97.133007
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,853,849,4,25468,25468,0,-96.650699
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),996,996,0,48352,48352,0,-97.940106
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),351,351,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),431,431,0,17186,14318,2868,-97.492145
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,BORDEAUX,732,732,0,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,0,0,0,1094,1094,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,1220,1220,0,22638,22638,0,-94.610831
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,908,908,0,17514,17514,0,-94.815576
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,4111,4111,0,29379,29379,0,-86.007012
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),18989,18989,0,104976,104976,0,-81.911103
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),999,999,0,20037,20037,0,-95.014224
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,0,0,0,934,934,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LONDON CITY,GRENOBLE,0,0,0,26,26,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,0,0,0,2674,2674,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,0,0,0,4740,4740,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,0,0,0,4129,4129,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,0,0,0,8739,8739,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,0,0,0,2556,2556,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,0,0,0,2569,2569,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,0,0,0,3957,3957,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),0,0,0,24072,24072,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,0,0,0,2045,2045,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,0,0,0,379,379,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),0,0,0,3482,3482,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,0,0,0,2395,2395,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,0,0,0,4561,4561,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,0,0,0,4803,4803,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,0,0,0,8533,8533,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,0,0,0,3951,3951,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,0,0,0,2982,842,2140,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,0,0,0,3462,3462,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,DOLE,0,0,0,574,574,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,103,103,0,9983,9684,299,-98.968246
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,0,0,0,2637,2637,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,0,0,0,5956,5956,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,0,0,0,3151,2980,171,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,0,0,0,9562,9562,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,0,0,0,9732,9732,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,0,0,0,6757,6757,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),0,0,0,3446,3446,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,0,0,0,3336,3336,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,0,0,0,2929,2929,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),0,0,0,15687,15687,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,0,0,0,3623,3623,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),0,0,0,6369,6369,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (CHARLES DE GAULLE),0,0,0,34,34,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,CLERMONT FERRAND,0,0,0,378,0,378,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,LYON,0,0,0,1076,1076,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),0,0,0,5635,5635,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,AVIGNON,0,0,0,6,0,6,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,CHAMBERY,0,0,0,5,0,5,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,3,0,3,0,0,0,0
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULOUSE (BLAGNAC),0,0,0,80,0,80,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,0,0,0,2917,624,2293,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,GRENOBLE,0,0,0,3689,3689,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,0,0,0,580,400,180,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NANTES,0,0,0,87,87,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),479,479,0,29485,29485,0,-98.375445
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TOULOUSE (BLAGNAC),0,0,0,2089,0,2089,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,0,0,0,2550,2550,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,BREST,0,0,0,167,167,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,BRIVE-LA-GAILLARDE,0,0,0,71,0,71,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,CHAMBERY,0,0,0,2848,0,2848,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,GRENOBLE,60,60,0,4640,4374,266,-98.706897
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,87,87,0,2027,2027,0,-95.707943
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,73,73,0,2303,2303,0,-96.830221
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),245,245,0,18436,18400,36,-98.671078
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),0,0,0,7053,5727,1326,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,CHAMBERY,0,0,0,341,341,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),0,0,0,3801,3801,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TOULON / HYERES,0,0,0,207,0,207,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,CHAMBERY,0,0,0,14,0,14,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CHAMBERY,0,0,0,1421,0,1421,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,0,0,0,2849,2849,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PAU,0,0,0,138,0,138,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,0,0,0,159,0,159,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CAEN,0,0,0,133,0,133,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CHAMBERY,0,0,0,1443,0,1443,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,GRENOBLE,64,64,0,1364,1364,0,-95.307918
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,0,0,0,1050,1050,0,-100
01/04/2021 10:38,202101,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,0,0,0,3012,3012,0,-100
