rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,SOUTHEND,DUBROVNIK,0,0,0,173,173,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,0,0,0,2764,2764,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,0,0,0,2534,2534,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,0,0,0,226,226,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,0,0,0,4104,4104,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,SPLIT,0,0,0,159,159,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,0,0,0,2810,2810,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,0,0,0,349,349,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,0,0,0,674,674,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,0,0,0,968,968,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,0,0,0,1647,1647,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,0,0,0,1032,1032,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,0,0,0,7720,7720,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,0,0,0,1331,1331,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,0,0,0,2779,2779,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,0,0,0,17301,14403,2898,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,0,0,0,35928,28703,7225,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,1919,1706,213,18479,18479,0,-89.615239
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,0,0,0,22630,22630,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,0,0,0,8660,7434,1226,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,0,0,0,2360,2360,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,0,0,0,19878,17080,2798,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,LARNACA,0,0,0,627,0,627,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,0,0,0,1206,1206,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,116,116,0,10089,7207,2882,-98.850233
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,0,0,0,11206,7048,4158,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,0,0,0,4240,2989,1251,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,121,0,121,5448,2673,2775,-97.779001
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,0,0,0,7328,4385,2943,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,0,0,0,1437,0,1437,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,0,0,0,1429,0,1429,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,0,0,0,1520,0,1520,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,0,0,0,2214,2214,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,0,0,0,4301,2891,1410,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,382,382,0,2421,1293,1128,-84.221396
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,0,0,0,6969,5639,1330,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EXETER,LARNACA,0,0,0,1267,0,1267,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,0,0,0,1417,0,1417,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,0,0,0,2703,1308,1395,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,0,0,0,4190,2718,1472,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,0,0,0,2628,2628,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,0,0,0,3944,3944,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,0,0,0,3094,3094,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,0,0,0,2783,2783,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,745,745,0,10586,6489,4097,-92.962403
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,0,0,0,26036,18501,7535,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,0,0,0,964,964,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,0,0,0,4200,4200,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,0,0,0,67452,67452,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,0,0,0,7329,7329,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,999,999,0,76831,76831,0,-98.699744
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,0,0,0,1840,1840,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,0,0,0,8872,8872,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,SOUTHEND,COPENHAGEN,0,0,0,3806,3806,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,0,0,0,5552,5552,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),0,0,0,10299,10299,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,0,0,0,19667,19667,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,0,0,0,33337,33337,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,0,0,0,2801,2801,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,0,0,0,1428,1428,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,0,0,0,6674,6674,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,0,0,0,5375,5375,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,0,0,0,2749,2749,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,0,0,0,21301,21301,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,0,0,0,2680,2680,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),0,0,0,905,905,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,97,0,97,7283,7192,91,-98.668131
24/07/2020 11:26,202004,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,0,0,0,28652,28652,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,0,0,0,18517,18517,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,3609,3609,0,67472,67472,0,-94.651115
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,0,0,0,3945,3945,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,0,0,0,15664,15664,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,0,0,0,31063,31063,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,0,0,0,7477,0,7477,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,0,0,0,15218,5116,10102,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,0,0,0,25247,22545,2702,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,0,0,0,15087,15087,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,0,0,0,12021,11870,151,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,0,0,0,15922,15922,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,0,0,0,58353,57673,680,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),0,0,0,48604,48604,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),0,0,0,21154,21154,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,CHATEAUROUX DEOLS,58,58,0,0,0,0,0
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,103,103,0,23660,23660,0,-99.564666
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,193,193,0,26653,26653,0,-99.275879
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,1138,1138,0,48851,48851,0,-97.670467
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),3578,3557,21,108764,108764,0,-96.710309
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),135,135,0,19431,19431,0,-99.305234
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,0,0,0,295,295,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,0,0,0,3442,3442,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),0,0,0,8916,8916,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,0,0,0,3411,3411,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,0,0,0,7963,7963,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,0,0,0,1722,1430,292,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,0,0,0,8312,8050,262,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,0,0,0,3681,3681,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,0,0,0,4812,4812,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,0,0,0,15205,15205,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,0,0,0,3547,3547,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),0,0,0,25771,25771,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),0,0,0,5680,5680,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BORDEAUX,0,0,0,2394,2394,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,0,0,0,2433,2433,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,0,0,0,1841,1841,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),0,0,0,5019,5019,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,0,0,0,4144,4144,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,AJACCIO,0,0,0,1095,1095,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BASTIA,0,0,0,1149,1149,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,0,0,0,9488,9488,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,0,0,0,3564,3564,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,0,0,0,12892,12892,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,0,0,0,7825,7825,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,0,0,0,2218,2218,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,0,0,0,9028,9028,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,0,0,0,2550,631,1919,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,CLERMONT FERRAND,0,0,0,2958,2958,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,0,0,0,7047,7047,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,0,0,0,2559,2186,373,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,0,0,0,6806,6806,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,0,0,0,10033,10033,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,0,0,0,969,788,181,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,0,0,0,16753,16753,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,0,0,0,5639,5639,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,0,0,0,14355,14355,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,0,0,0,5400,5400,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),0,0,0,4263,4263,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,0,0,0,5840,5840,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,0,0,0,5579,5579,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,STRASBOURG,0,0,0,2550,2550,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,0,0,0,6920,5766,1154,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),0,0,0,18048,18048,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,0,0,0,5633,5633,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),0,0,0,7628,7628,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,BORDEAUX,0,0,0,1834,1834,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,NICE,0,0,0,2222,2222,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),0,0,0,8377,8377,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,TARBES-LOURDES INTERNATIONAL,0,0,0,287,0,287,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,0,0,0,4,0,4,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),1,0,1,0,0,0,0
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULON / HYERES,0,0,0,4,0,4,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BERGERAC,0,0,0,1582,1582,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,0,0,0,2162,2162,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,0,0,0,1416,324,1092,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,GRENOBLE,0,0,0,1641,1121,520,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,0,0,0,4156,4156,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NANTES,0,0,0,1905,1905,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),0,0,0,34640,34640,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,0,0,0,2525,2525,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TARBES-LOURDES INTERNATIONAL,0,0,0,512,0,512,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,0,0,0,3775,3775,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,0,0,0,6141,6141,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,CHAMBERY,0,0,0,1166,0,1166,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,GRENOBLE,0,0,0,942,942,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,0,0,0,2890,2890,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,0,0,0,1077,1077,0,-100
24/07/2020 11:26,202004,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,0,0,0,109,109,0,-100
