rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,14468,13594,874,8965,8430,535,61.383157
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,4966,4966,0,7700,7559,141,-35.506494
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BELFAST CITY (GEORGE BEST),SALZBURG,411,0,411,815,0,815,-49.570552
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BELFAST INTERNATIONAL,SALZBURG,1298,0,1298,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,GRAZ,646,475,171,577,577,0,11.958406
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,3831,0,3831,3722,767,2955,2.928533
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,2748,809,1939,2126,1213,913,29.25682
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,VIENNA,2723,2723,0,508,508,0,436.023622
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,5252,2212,3040,4709,2298,2411,11.531111
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,SALZBURG,2567,1940,627,2581,2028,553,-0.542425
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2349,2349,0,2678,2678,0,-12.285288
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,EAST MIDLANDS INTERNATIONAL,SALZBURG,1712,1216,496,1297,789,508,31.996916
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,INNSBRUCK,2937,0,2937,2552,0,2552,15.086207
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,SALZBURG,2210,1290,920,1363,1363,0,62.142333
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,2885,2885,0,2723,2723,0,5.949321
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,SALZBURG,555,0,555,179,0,179,210.055866
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,SALZBURG,1361,1361,0,1117,1117,0,21.844226
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),SALZBURG,1432,1432,0,1000,1000,0,43.2
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,9959,4449,5510,10495,5762,4733,-5.107194
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,6899,4475,2424,4253,2416,1837,62.214907
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,7040,7040,0,6763,6763,0,4.095815
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,INNSBRUCK,1205,1205,0,1264,1264,0,-4.667722
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,498,498,0,172,172,0,189.534884
23/05/2018 16:18,201803,WESTERN EUROPE-EU,AUSTRIA,SOUTHAMPTON,INNSBRUCK,0,0,0,390,0,390,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,GATWICK,ANTWERP,0,0,0,45,45,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,GATWICK,BRUSSELS,807,807,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,55361,55361,0,52772,52772,0,4.906011
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,ANTWERP,3727,3727,0,5327,5327,0,-30.035667
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,LONDON CITY,BRUSSELS,67,67,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,LUTON,OSTEND,13,0,13,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,SOUTHEND,ANTWERP,269,269,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,BELFAST CITY (GEORGE BEST),BRUSSELS,0,0,0,1501,1501,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,ANTWERP,93,93,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,15159,15159,0,13434,13434,0,12.840554
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,BRISTOL,BRUSSELS,4314,4314,0,5308,5308,0,-18.726451
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,CARDIFF WALES,BRUSSELS,0,0,0,129,129,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,EAST MIDLANDS INTERNATIONAL,BRUSSELS,1540,1540,0,1823,1823,0,-15.523862
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,10496,10496,0,8045,8045,0,30.466128
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,4285,4285,0,5979,5979,0,-28.332497
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,EXETER,BRUSSELS,0,0,0,49,49,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,1946,1946,0,1852,1852,0,5.075594
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,ANTWERP,100,0,100,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,20011,20011,0,17728,17728,0,12.877933
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,12985,12985,0,15551,15551,0,-16.500547
23/05/2018 16:18,201803,WESTERN EUROPE-EU,BELGIUM,NEWCASTLE,BRUSSELS,2357,2357,0,1886,1886,0,24.973489
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,4099,4099,0,3521,3521,0,16.415791
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,1404,1404,0,184,184,0,663.043478
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,207,207,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,10249,10249,0,12369,12369,0,-17.139623
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,203,203,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,590,590,0,604,604,0,-2.317881
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,768,768,0,497,497,0,54.527163
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,BRISTOL,ZADAR,0,0,0,119,119,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,390,390,0,169,169,0,130.769231
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,542,542,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,15188,14311,877,13736,12832,904,10.570763
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,22523,16822,5701,20039,12479,7560,12.395828
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,16374,16374,0,20829,20829,0,-21.388449
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,3903,3903,0,2902,2902,0,34.493453
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,6518,6518,0,6054,6054,0,7.664354
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,4138,4138,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,15898,13563,2335,12393,10368,2025,28.282095
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,4871,4652,219,4060,4060,0,19.975369
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,4597,1845,2752,3187,220,2967,44.242234
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1450,0,1450,1537,0,1537,-5.660377
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,220,0,220,216,0,216,1.851852
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,6234,4414,1820,5335,3291,2044,16.850984
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,1274,0,1274,1395,0,1395,-8.673835
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,1503,0,1503,1619,0,1619,-7.164917
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,234,234,0,386,204,182,-39.378238
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,2653,1402,1251,1815,221,1594,46.170799
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,534,0,534,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,5764,4310,1454,6265,3274,2991,-7.996808
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EXETER,LARNACA,189,0,189,179,0,179,5.586592
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,189,0,189,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,0,0,0,471,0,471,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,3062,1564,1498,1982,235,1747,54.490414
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,0,0,0,202,202,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,1660,1660,0,1345,1345,0,23.420074
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,2944,2944,0,2614,2614,0,12.624331
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,2810,2088,722,2168,1492,676,29.612546
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,20770,14664,6106,19187,11573,7614,8.250378
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,0,0,0,472,472,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,2752,2752,0,1796,1796,0,53.229399
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,GATWICK,AALBORG,3185,3185,0,3186,3186,0,-0.031387
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,GATWICK,BILLUND,0,0,0,54,54,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,70027,70027,0,65716,65716,0,6.560046
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,8919,8919,0,10695,10695,0,-16.605891
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,56109,56109,0,78190,78190,0,-28.240184
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,1763,1763,0,1783,1783,0,-1.121705
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,10315,10315,0,52952,52952,0,-80.520094
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,4705,4705,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),7386,7386,0,6434,6434,0,14.796394
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,18167,18167,0,15698,15698,0,15.728118
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,26835,26835,0,5430,5430,0,394.198895
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,1611,1611,0,2276,2276,0,-29.217926
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,0,0,0,614,614,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,AARHUS (TIRSTRUP),0,0,0,42,0,42,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,BILLUND,11,11,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,7301,7301,0,7555,7555,0,-3.362012
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,2358,2358,0,2642,2642,0,-10.749432
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,15817,15817,0,17089,17089,0,-7.443385
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),ODENSE,0,0,0,64,64,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,2109,2109,0,2049,2049,0,2.928258
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,29776,29776,0,27416,27416,0,8.608112
23/05/2018 16:18,201803,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,COPENHAGEN,0,0,0,1680,1680,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,GATWICK,ENONTEKIO,71,0,71,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,19594,19594,0,20298,20298,0,-3.468322
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,1243,1243,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,633,452,181,885,0,885,-28.474576
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,2909,2909,0,2163,2163,0,34.489135
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,61337,61337,0,57790,57790,0,6.13774
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,IVALO,0,0,0,84,0,84,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,BRISTOL,KITTILA,186,0,186,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,EAST MIDLANDS INTERNATIONAL,ENONTEKIO,85,0,85,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,422,422,0,391,391,0,7.928389
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,HUMBERSIDE,ENONTEKIO,68,0,68,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,347,0,347,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,11498,11498,0,8139,8139,0,41.270426
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,1339,0,1339,867,0,867,54.4406
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FINLAND,NEWCASTLE,ENONTEKIO,58,0,58,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,BIARRITZ,0,0,0,1,1,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,20609,20609,0,18877,18877,0,9.175187
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,CHAMBERY,13268,0,13268,10924,0,10924,21.457342
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,GRENOBLE,36434,12398,24036,31007,14731,16276,17.502499
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,24922,19900,5022,21775,19807,1968,14.452354
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,9809,9809,0,9071,9071,0,8.135817
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,10143,10143,0,9308,9308,0,8.970778
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,12634,12634,0,11295,11295,0,11.854803
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,43740,43740,0,41119,41119,0,6.374182
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,NIMES,0,0,0,17,0,17,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),39658,39658,0,35359,35359,0,12.158149
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,0,0,0,992,992,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),21542,19836,1706,22801,21086,1715,-5.521688
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,GRENOBLE,2580,1323,1257,2506,0,2506,2.952913
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,22381,22381,0,21705,21705,0,3.11449
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,19946,19946,0,18679,18679,0,6.783018
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,NANTES,0,0,0,52,52,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,36524,36524,0,36202,36202,0,0.889454
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),104552,104552,0,94680,94680,0,10.4267
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (ORLY),0,0,0,23584,23584,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),20133,20133,0,20140,20140,0,-0.034757
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LONDON CITY,CHAMBERY,1044,1044,0,1242,1242,0,-15.942029
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NANTES,0,0,0,1038,1038,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,3099,3099,0,2453,2453,0,26.3351
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (CHARLES DE GAULLE),0,0,0,1136,1136,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),7663,7663,0,7053,7053,0,8.648802
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,2993,2993,0,2812,2812,0,6.4367
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,6268,6268,0,5667,5667,0,10.605259
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,BREST,0,0,0,105,105,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,CHAMBERY,1418,0,1418,46,0,46,2982.608696
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,CLERMONT FERRAND,0,0,0,211,211,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,GRENOBLE,2389,2389,0,1425,1425,0,67.649123
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,11276,11276,0,11679,11679,0,-3.450638
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,3945,3945,0,2803,2803,0,40.742062
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,4560,4560,0,3516,3516,0,29.692833
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,12356,12356,0,12580,12574,6,-1.780604
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,NIMES,3080,3080,0,2773,2773,0,11.071042
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),25390,25390,0,27195,27195,0,-6.637249
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (ORLY),0,0,0,6682,6682,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,STRASBOURG,0,0,0,47,47,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,TARBES-LOURDES INTERNATIONAL,278,0,278,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),5255,5255,0,4881,4881,0,7.662364
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,94,94,0,817,817,0,-88.494492
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,SOUTHEND,LYON,2109,2109,0,610,610,0,245.737705
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),3548,3548,0,3826,3826,0,-7.266074
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,3417,3417,0,3270,3270,0,4.495413
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,4827,4827,0,4571,4571,0,5.600525
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,688,688,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,6017,6017,0,5024,5024,0,19.765127
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,7309,7309,0,5719,5719,0,27.802063
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,467,467,0,150,150,0,211.333333
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,5127,5127,0,4758,4758,0,7.755359
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,CHAMBERY,5288,1585,3703,4432,1234,3198,19.314079
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,CLERMONT FERRAND,502,502,0,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,DEAUVILLE,0,0,0,274,274,0,-100
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,4702,4702,0,4579,4579,0,2.686176
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,8277,8277,0,4641,4641,0,78.345184
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,3622,3622,0,3072,3072,0,17.903646
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,6543,6543,0,6342,6342,0,3.169347
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,1573,1203,370,0,0,0,0
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,11211,11211,0,9008,9008,0,24.456039
23/05/2018 16:18,201803,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,159,159,0,0,0,0,0
