rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,1088,934,154,409,217,192,166.01467
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,5893,4481,1412,4427,3646,781,33.114976
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1211,0,1211,1239,0,1239,-2.259887
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,948,948,0,423,423,0,124.113475
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,3062,2160,902,2700,1405,1295,13.407407
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,1564,1564,0,694,694,0,125.360231
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,2959,2959,0,2574,2389,185,14.957265
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,2964,2964,0,2562,2562,0,15.690867
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,2967,2967,0,2409,2409,0,23.163138
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,2022,2022,0,1370,1182,188,47.591241
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,20457,14685,5772,21460,15512,5948,-4.673812
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,1080,1080,0,430,430,0,151.162791
15/01/2020 14:26,201911,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,4207,4207,0,3795,3795,0,10.85639
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,GATWICK,AARHUS (TIRSTRUP),1988,1988,0,1547,1547,0,28.506787
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,62965,62915,50,68069,68069,0,-7.498274
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,7850,7850,0,8979,8979,0,-12.573783
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,75549,75549,0,85540,85540,0,-11.679916
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,2073,2073,0,1894,1894,0,9.450898
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,8963,8963,0,10409,10409,0,-13.891824
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,2902,2902,0,4757,4757,0,-38.995165
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),6931,6931,0,7440,7440,0,-6.841398
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,15900,15900,0,18500,18297,203,-14.054054
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,31140,31140,0,26887,26887,0,15.818053
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,2093,2093,0,2104,2104,0,-0.522814
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,1422,1422,0,986,986,0,44.219067
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,6814,6814,0,7033,7033,0,-3.113892
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,3414,3414,0,2629,2629,0,29.859262
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,CARDIFF WALES,AARHUS (TIRSTRUP),0,0,0,41,0,41,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,12054,12054,0,15222,15222,0,-20.811983
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,LEEDS BRADFORD,COPENHAGEN,0,0,0,186,186,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,2407,2407,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),SONDERBORG,111,0,111,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),459,459,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,4573,4573,0,1918,1918,0,138.425443
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,26287,26287,0,27600,27600,0,-4.757246
15/01/2020 14:26,201911,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,COPENHAGEN,179,179,0,187,187,0,-4.278075
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,17959,17959,0,18229,18229,0,-1.481156
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,563,0,563,638,0,638,-11.755486
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,83,0,83,608,345,263,-86.348684
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,5188,4295,893,5595,5436,159,-7.274352
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,56906,56906,0,55033,55033,0,3.403412
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,STANSTED,ENONTEKIO,310,0,310,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BELFAST INTERNATIONAL,IVALO,202,0,202,180,0,180,12.222222
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,IVALO,0,0,0,486,0,486,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,ROVANIEMI,440,0,440,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BRISTOL,ENONTEKIO,255,0,255,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BRISTOL,IVALO,0,0,0,167,0,167,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,BRISTOL,KITTILA,0,0,0,535,0,535,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,EAST MIDLANDS INTERNATIONAL,KITTILA,0,0,0,220,220,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,2975,2975,0,1614,1614,0,84.324659
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,EXETER,IVALO,179,0,179,180,0,180,-0.555556
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,EXETER,ROVANIEMI,366,0,366,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,HUMBERSIDE,ENONTEKIO,539,0,539,162,0,162,232.716049
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,LIVERPOOL (JOHN LENNON),IVALO,0,0,0,307,0,307,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,378,0,378,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,10814,10814,0,10991,10991,0,-1.610409
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,MANCHESTER,IVALO,188,0,188,177,0,177,6.214689
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,MANCHESTER,KITTILA,0,0,0,974,412,562,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ROVANIEMI,1256,886,370,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FINLAND,NEWCASTLE,KITTILA,0,0,0,106,106,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,14877,14877,0,16890,16890,0,-11.918295
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,16210,16210,0,16214,16214,0,-0.02467
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,7322,7322,0,5559,5559,0,31.714337
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,6008,6008,0,5964,5964,0,0.73776
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,9244,9244,0,10033,10033,0,-7.864049
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,31375,31375,0,33312,33312,0,-5.814721
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),48016,48016,0,40799,40799,0,17.689159
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),12923,12923,0,14139,14139,0,-8.600325
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,21289,21289,0,19950,19950,0,6.711779
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,21164,21164,0,19547,19547,0,8.272369
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,33246,33246,0,31046,31046,0,7.086259
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),103800,103800,0,101870,101870,0,1.894572
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),19408,19408,0,18399,18399,0,5.483994
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,288,288,0,480,480,0,-40
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LONDON CITY,PARIS (ORLY),0,0,0,7359,7359,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,3214,3214,0,2651,2651,0,21.237269
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,3940,3940,0,3632,3632,0,8.480176
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,LA ROCHELLE,168,168,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,5701,5701,0,5960,5843,117,-4.345638
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,2485,2485,0,2335,2335,0,6.423983
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,2686,2686,0,2371,2371,0,13.285534
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,3961,3961,0,4399,4399,0,-9.956808
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),21190,21190,0,22958,22958,0,-7.701019
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),798,798,0,2109,2109,0,-62.162162
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,2331,2331,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,1155,1155,0,1291,1291,0,-10.534469
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,SOUTHEND,LYON,0,0,0,2365,2365,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),2882,2882,0,3257,3257,0,-11.513663
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,3240,3240,0,3349,3349,0,-3.254703
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,AJACCIO,241,241,0,533,533,0,-54.78424
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,BASTIA,244,244,0,545,545,0,-55.229358
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,4402,4402,0,4531,4531,0,-2.847054
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,3379,3379,0,4344,4344,0,-22.214549
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,6919,6919,0,7271,7271,0,-4.84115
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,BREST,0,0,0,193,193,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,2728,2728,0,4193,4193,0,-34.939184
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,3175,3175,0,3944,3944,0,-19.497972
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,2405,2405,0,2881,2881,0,-16.522041
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,6424,6424,0,5801,5801,0,10.739528
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,0,0,0,393,0,393,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,9441,9441,0,9742,9742,0,-3.089715
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,8345,8345,0,5472,5472,0,52.503655
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,6341,6341,0,11415,11415,0,-44.450285
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,0,0,0,2912,2912,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),3269,3269,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,2913,2913,0,3125,3125,0,-6.784
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,2686,2686,0,2417,2417,0,11.129499
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),15320,15320,0,16118,16118,0,-4.950986
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,3088,3088,0,3152,3152,0,-2.030457
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),7339,7339,0,7316,7316,0,0.314379
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (CHARLES DE GAULLE),62,62,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,CLERMONT FERRAND,84,0,84,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),5134,5134,0,5306,5306,0,-3.241613
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,0,0,0,2,0,2,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),2,0,2,2,0,2,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,294,0,294,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,0,0,0,3291,2951,340,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,MONTPELLIER,325,0,325,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),32518,32518,0,35253,34998,255,-7.758205
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,RENNES,0,0,0,67,67,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,2593,2593,0,2469,2469,0,5.022276
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,BRIVE-LA-GAILLARDE,53,0,53,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,0,0,0,2201,2201,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,2552,2552,0,2041,2041,0,25.036747
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),17539,17539,0,13069,13069,0,34.203076
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),6918,5235,1683,5943,5943,0,16.405856
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),3994,3994,0,4620,4620,0,-13.549784
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PARIS (CHARLES DE GAULLE),0,0,0,1316,1316,0,-100
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,2948,2948,0,3119,3119,0,-5.482526
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PAU,45,0,45,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BASTIA,477,0,477,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,98,0,98,173,173,0,-43.352601
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,267,267,0,0,0,0,0
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,2683,2683,0,3012,3012,0,-10.922975
15/01/2020 14:26,201911,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,3303,3303,0,2922,2922,0,13.039014
