rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,0,0,0,188,188,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,0,0,0,147,147,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,0,0,0,407,407,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,0,0,0,200,200,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,0,0,0,191,191,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,490,371,119,9551,9362,189,-94.869647
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,2275,1474,801,20344,14033,6311,-88.817342
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,4558,4558,0,15514,15514,0,-70.620085
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,HEATHROW,PAPHOS,563,563,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,368,368,0,10473,10473,0,-96.486203
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,0,0,0,6653,5766,887,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,374,374,0,3142,3142,0,-88.096754
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,2609,2609,0,16958,14781,2177,-84.614931
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,ABERDEEN,LARNACA,90,0,90,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,0,0,0,551,551,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,383,265,118,1800,1613,187,-78.722222
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,367,367,0,7392,4240,3152,-95.035173
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,0,0,0,1920,456,1464,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,0,0,0,2897,2599,298,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,537,449,88,6299,4621,1678,-91.474837
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,60,0,60,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,0,0,0,1449,0,1449,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,297,297,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,0,0,0,1523,0,1523,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,0,0,0,1328,1328,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,307,130,177,3070,1434,1636,-90
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,0,0,0,1088,934,154,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,668,668,0,5893,4481,1412,-88.664517
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,0,0,0,1211,0,1211,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,0,0,0,948,948,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,247,247,0,3062,2160,902,-91.933377
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,235,235,0,1564,1564,0,-84.974425
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,342,342,0,2959,2959,0,-88.442041
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,0,0,0,2964,2964,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,661,661,0,2967,2967,0,-77.721604
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,743,575,168,2022,2022,0,-63.254204
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,2124,1618,506,20457,14685,5772,-89.617246
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,435,435,0,1080,1080,0,-59.722222
15/01/2021 09:48,202011,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,395,395,0,4207,4207,0,-90.610887
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,GATWICK,AARHUS (TIRSTRUP),0,0,0,1988,1988,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,274,274,0,62965,62915,50,-99.564838
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,87,87,0,7850,7850,0,-98.89172
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,2942,2942,0,75549,75549,0,-96.105839
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,0,0,0,2073,2073,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,LUTON,COPENHAGEN,232,232,0,8963,8963,0,-97.411581
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,0,0,0,2902,2902,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),317,317,0,6931,6931,0,-95.426345
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,211,211,0,15900,15900,0,-98.672956
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,882,882,0,31140,31140,0,-97.16763
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,0,0,0,2093,2093,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,62,62,0,1422,1422,0,-95.639944
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,0,0,0,6814,6814,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,0,0,0,3414,3414,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,222,222,0,12054,12054,0,-98.158288
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,0,0,0,2707,2707,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),SONDERBORG,0,0,0,111,0,111,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,MANCHESTER,AARHUS (TIRSTRUP),0,0,0,459,459,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,29,0,29,4573,4573,0,-99.365843
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,413,413,0,26287,26287,0,-98.428881
15/01/2021 09:48,202011,WESTERN EUROPE-EU,DENMARK,NEWCASTLE,COPENHAGEN,0,0,0,179,179,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,0,0,0,17959,17959,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,GATWICK,IVALO,0,0,0,563,0,563,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,GATWICK,KITTILA,0,0,0,83,0,83,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,GATWICK,ROVANIEMI,0,0,0,5188,4295,893,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,6327,6327,0,56906,56906,0,-88.881664
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,STANSTED,ENONTEKIO,0,0,0,310,0,310,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,BELFAST INTERNATIONAL,IVALO,0,0,0,202,0,202,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,BIRMINGHAM,ROVANIEMI,0,0,0,440,0,440,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,BRISTOL,ENONTEKIO,0,0,0,255,0,255,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,CARDIFF WALES,HELSINKI,21,0,21,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,391,354,37,2975,2975,0,-86.857143
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,EXETER,IVALO,0,0,0,179,0,179,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,EXETER,ROVANIEMI,0,0,0,366,0,366,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,HUMBERSIDE,ENONTEKIO,0,0,0,539,0,539,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ENONTEKIO,0,0,0,378,0,378,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,574,574,0,10814,10814,0,-94.692066
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,MANCHESTER,IVALO,0,0,0,188,0,188,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FINLAND,MANCHESTER,ROVANIEMI,0,0,0,1256,886,370,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,0,0,0,14877,14877,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,0,0,0,16210,16210,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,0,0,0,7322,7322,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,0,0,0,6008,6008,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,236,236,0,9244,9244,0,-97.446993
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,183,183,0,31375,31375,0,-99.416733
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),214,214,0,48016,48016,0,-99.554315
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),606,606,0,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,57,0,57,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),194,194,0,12923,12923,0,-98.498801
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,604,530,74,21289,21289,0,-97.162854
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,1040,1040,0,21164,21164,0,-95.085995
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,2408,2408,0,33246,33246,0,-92.757023
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),14827,14816,11,103800,103800,0,-85.7158
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),680,680,0,19408,19408,0,-96.49629
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,0,0,0,288,288,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,0,0,0,3214,3214,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,0,0,0,3940,3940,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,LA ROCHELLE,0,0,0,168,168,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,0,0,0,5701,5701,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,MARSEILLE,0,0,0,2485,2485,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,NANTES,0,0,0,2686,2686,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,0,0,0,3961,3961,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),167,167,0,21190,21190,0,-99.211892
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),0,0,0,798,798,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,0,0,0,2331,2331,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHEND,CAEN,0,0,0,1155,1155,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHEND,PARIS (CHARLES DE GAULLE),0,0,0,2882,2882,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,SOUTHEND,RENNES,0,0,0,3240,3240,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,AJACCIO,0,0,0,241,241,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,BASTIA,0,0,0,244,244,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,0,0,0,4402,4402,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,0,0,0,3379,3379,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,0,0,0,6919,6919,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,0,0,0,2728,2728,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,0,0,0,3175,3175,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,0,0,0,2405,2405,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,0,0,0,6424,6424,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,0,0,0,9441,9441,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,0,0,0,8345,8345,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,0,0,0,6341,6341,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (CHARLES DE GAULLE),0,0,0,3269,3269,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,0,0,0,2913,2913,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,0,0,0,2686,2686,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),0,0,0,15320,15320,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,0,0,0,3088,3088,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),26,26,0,7339,7339,0,-99.645728
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (CHARLES DE GAULLE),0,0,0,62,62,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,CLERMONT FERRAND,0,0,0,84,0,84,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),0,0,0,5134,5134,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),0,0,0,2,0,2,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,0,0,0,294,0,294,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,MONTPELLIER,0,0,0,325,0,325,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),620,620,0,32518,32518,0,-98.093364
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,0,0,0,2593,2593,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BRISTOL,BRIVE-LA-GAILLARDE,0,0,0,53,0,53,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,0,0,0,2552,2552,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),113,113,0,17539,17539,0,-99.355722
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),0,0,0,6918,5235,1683,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),0,0,0,3994,3994,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,0,0,0,2948,2948,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PAU,0,0,0,45,0,45,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BASTIA,0,0,0,477,0,477,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,0,0,0,98,0,98,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,0,0,0,267,267,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,0,0,0,2683,2683,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,0,0,0,3303,3303,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,0,0,0,245,245,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),182,182,0,31536,31536,0,-99.422882
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (LE BOURGET),112,0,112,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),0,0,0,2696,2622,74,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EXETER,LA ROCHELLE,0,0,0,156,0,156,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),0,0,0,5586,5586,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),0,0,0,7871,7871,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,GLASGOW,RENNES,0,0,0,835,0,835,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,JERSEY,DINARD,34,0,34,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,JERSEY,RENNES,68,0,68,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,NICE,0,0,0,168,168,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),0,0,0,4312,4312,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,0,0,0,3608,3608,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),0,0,0,4639,4639,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PERPIGNAN,193,0,193,0,0,0,0
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,0,0,0,4666,4666,0,-100
15/01/2021 09:48,202011,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,0,0,0,3102,3102,0,-100
